heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2022-12-12T21:00:00Z,2022-12-12,2022,12,1,15,FALSE,,28854.62,historique,,-4.48,6,-4.2,-4.3,-3.5,-6.5,-4.2,-12.2
2022-12-12T22:00:00Z,2022-12-12,2022,12,1,16,FALSE,,31071.5,historique,,-5.76,6,-5.5,-4.8,-6,-7.6,-7.7,-12.7
2022-12-12T23:00:00Z,2022-12-12,2022,12,1,17,FALSE,,31965.75,historique,,-6.56,6,-6.1,-5.1,-9.8,-8.7,-10,-13.3
2022-12-13T00:00:00Z,2022-12-12,2022,12,1,18,FALSE,,31720.34,historique,,-6.66,6,-5.9,-6.2,-11.6,-9.1,-11,-11.2
2022-12-13T01:00:00Z,2022-12-12,2022,12,1,19,FALSE,,31357.51,historique,,-7.25,6,-6.9,-6.9,-7.6,-9.6,-11.1,-10.6
2022-12-13T02:00:00Z,2022-12-12,2022,12,1,20,FALSE,,30887.15,historique,,-7.54,6,-6.8,-7.5,-13.2,-10.1,-10.1,-9.3
2022-12-13T03:00:00Z,2022-12-12,2022,12,1,21,FALSE,,29969.62,historique,,-8.02,5,-7.6,-8.7,,-10.1,-11.8,-9.1
2022-12-13T04:00:00Z,2022-12-12,2022,12,1,22,FALSE,,28824.87,historique,,-8.1,5,-7.4,-10,,-10.7,-12.3,-9.1
2022-12-13T05:00:00Z,2022-12-12,2022,12,1,23,FALSE,,28067.9,historique,,-8.54,5,-8.2,-9.1,,-10.5,-11.2,-9.4
2022-12-13T06:00:00Z,2022-12-13,2022,12,2,0,FALSE,,27901.97,historique,,-8.89,5,-8.7,-8.6,,-10.7,-12.5,-9.4
2022-12-13T07:00:00Z,2022-12-13,2022,12,2,1,FALSE,,27692.63,historique,,-9.35,5,-9.2,-9.1,,-10.8,-12.1,-9.7
2022-12-13T08:00:00Z,2022-12-13,2022,12,2,2,FALSE,,27940.97,historique,,-9.65,5,-9.6,-9,,-10.9,-11.8,-10.5
2022-12-13T09:00:00Z,2022-12-13,2022,12,2,3,FALSE,,28274.21,historique,,-9.57,5,-9.6,-9.2,,-11.4,-8.3,-9.3
2022-12-13T10:00:00Z,2022-12-13,2022,12,2,4,FALSE,,28831.4,historique,,-9.62,5,-9.3,-10.4,,-11.3,-12,-9.2
2022-12-13T11:00:00Z,2022-12-13,2022,12,2,5,FALSE,,30007.04,historique,,-9.39,5,-9.3,-9.4,,-11,-9.6,-9.4
2022-12-13T12:00:00Z,2022-12-13,2022,12,2,6,FALSE,,31914.24,historique,,-9.95,6,-9.5,-10.3,-13.2,-12.6,-10,-9.6
2022-12-13T13:00:00Z,2022-12-13,2022,12,2,7,FALSE,,33082.34,historique,,-9.44,6,-9.2,-8.8,-12.2,-10.3,-12.1,-9.6
2022-12-13T14:00:00Z,2022-12-13,2022,12,2,8,FALSE,,32215.98,historique,,-7.65,6,-7.8,-5.8,-9.2,-8.6,-7.1,-9.3
2022-12-13T15:00:00Z,2022-12-13,2022,12,2,9,FALSE,,30802.2,historique,,-6.53,6,-6.7,-5.2,-7.3,-6.5,-4.8,-9.2
2022-12-13T16:00:00Z,2022-12-13,2022,12,2,10,FALSE,,29583.41,historique,,-5.38,6,-5.8,-3.6,-4.6,-4.9,-3.3,-8
2022-12-13T17:00:00Z,2022-12-13,2022,12,2,11,FALSE,,28699.71,historique,,-3.74,6,-3.9,-2.6,-3,-4.4,-2.4,-7.3
2022-12-13T18:00:00Z,2022-12-13,2022,12,2,12,FALSE,,27894.79,historique,,-2.22,6,-1.9,-2.6,-1.7,-4.4,-1.9,-7.1
2022-12-13T19:00:00Z,2022-12-13,2022,12,2,13,FALSE,,27272.29,historique,,-1.17,6,-0.5,-2.7,-0.3,-4.5,-1.6,-7.7
2022-12-13T20:00:00Z,2022-12-13,2022,12,2,14,FALSE,,27292.61,historique,,-0.97,6,0,-3.7,-0.4,-4.5,-1.5,-8.1
2022-12-13T21:00:00Z,2022-12-13,2022,12,2,15,FALSE,,28305.67,historique,,-2.19,6,-1.3,-5.1,-0.9,-4.9,-3.3,-8.7
2022-12-13T22:00:00Z,2022-12-13,2022,12,2,16,FALSE,,29995.32,historique,,-3.11,6,-1.9,-6.1,-5.5,-5,-5.3,-9.7
2022-12-13T23:00:00Z,2022-12-13,2022,12,2,17,FALSE,,30861.8,historique,,-3.85,6,-2.7,-6.5,-7.1,-5.6,-5,-10.3
2022-12-14T00:00:00Z,2022-12-13,2022,12,2,18,FALSE,,30674.81,historique,,-3.62,6,-2.4,-6.6,-5.4,-6.6,-5.5,-10.8
2022-12-14T01:00:00Z,2022-12-13,2022,12,2,19,FALSE,,30319.22,historique,,-3.86,6,-2.6,-7.9,-3.3,-6.9,-6.3,-10.7
2022-12-14T02:00:00Z,2022-12-13,2022,12,2,20,FALSE,,29970.77,historique,,-4.61,6,-3.3,-9,-4.2,-7.4,-6.8,-11.3
2022-12-14T03:00:00Z,2022-12-13,2022,12,2,21,FALSE,,29201.39,historique,,-6.26,5,-5.3,-9.5,,-8.1,-6.9,-11.6
2022-12-14T04:00:00Z,2022-12-13,2022,12,2,22,FALSE,,28413.58,historique,,-7.45,5,-6.6,-10.6,,-8.8,-7.7,-11.6
2022-12-14T05:00:00Z,2022-12-13,2022,12,2,23,FALSE,,27515.46,historique,,-7.84,5,-7.2,-9.7,,-9.7,-8.1,-12.3
2022-12-14T06:00:00Z,2022-12-14,2022,12,3,0,FALSE,,27326.49,historique,,-8.24,5,-7.7,-9.7,,-10,-8.4,-12.5
2022-12-14T07:00:00Z,2022-12-14,2022,12,3,1,FALSE,,27238.91,historique,,-8.44,5,-8.1,-9.1,,-9.8,-8.3,-12.4
2022-12-14T08:00:00Z,2022-12-14,2022,12,3,2,FALSE,,27263.79,historique,,-8.18,5,-8,-7.9,,-10,-8.3,-11.9
2022-12-14T09:00:00Z,2022-12-14,2022,12,3,3,FALSE,,27500.79,historique,,-7.81,5,-8.2,-5.2,,-9.9,-8.3,-7.7
2022-12-14T10:00:00Z,2022-12-14,2022,12,3,4,FALSE,,28053.89,historique,,-7.93,5,-8.3,-5.7,,-9.6,-7.6,-7.8
2022-12-14T11:00:00Z,2022-12-14,2022,12,3,5,FALSE,,29105.08,historique,,-8.3,5,-9.4,-2.9,,-9.7,-6.7,-6.9
2022-12-14T12:00:00Z,2022-12-14,2022,12,3,6,FALSE,,30770.78,historique,,-8.21,6,-9.4,-2.2,-9.4,-9.3,-6,-6.1
2022-12-14T13:00:00Z,2022-12-14,2022,12,3,7,FALSE,,32010.62,historique,,-7.41,6,-8.6,-1.1,-9.2,-8.8,-5.1,-5.2
2022-12-14T14:00:00Z,2022-12-14,2022,12,3,8,FALSE,,31507.2,historique,,-5.88,6,-7,0.4,-8.1,-7.8,-3.2,-3.9
2022-12-14T15:00:00Z,2022-12-14,2022,12,3,9,FALSE,,30514.53,historique,,-4.59,6,-5.9,2,-6,-7.1,0,-2.1
2022-12-14T16:00:00Z,2022-12-14,2022,12,3,10,FALSE,,29393.61,historique,,-3.07,6,-4.4,3.2,-3.8,-5.6,1.1,0.5
2022-12-14T17:00:00Z,2022-12-14,2022,12,3,11,FALSE,,28278.7,historique,,-1.65,6,-2.8,3.9,-2.2,-4.8,2,2.2
2022-12-14T18:00:00Z,2022-12-14,2022,12,3,12,FALSE,,27468.71,historique,,-0.4,6,-1.3,4.3,-1,-3.7,2.2,2.3
2022-12-14T19:00:00Z,2022-12-14,2022,12,3,13,FALSE,,26871.05,historique,,0.31,6,-0.4,4.2,-0.4,-3,2.6,2.7
2022-12-14T20:00:00Z,2022-12-14,2022,12,3,14,FALSE,,26787.27,historique,,0.21,6,-0.5,3.8,-0.4,-2.6,3.4,2.3
2022-12-14T21:00:00Z,2022-12-14,2022,12,3,15,FALSE,,27564.18,historique,,-0.72,6,-1.6,3.1,-1,-2,2.7,1.7
2022-12-14T22:00:00Z,2022-12-14,2022,12,3,16,FALSE,,28876.64,historique,,-0.77,6,-1.5,2.7,-2.6,-1.2,2.4,1.8
2022-12-14T23:00:00Z,2022-12-14,2022,12,3,17,FALSE,,29405.58,historique,,-0.66,6,-1.4,3.4,-3.7,-1.1,2.5,1.6
2022-12-15T00:00:00Z,2022-12-14,2022,12,3,18,FALSE,,28879.81,historique,,-0.77,6,-1.3,3.3,-7.2,0.2,2.4,1.2
2022-12-15T01:00:00Z,2022-12-14,2022,12,3,19,FALSE,,28375.97,historique,,-0.73,6,-1.3,3.8,-7.5,0.2,2.3,0.8
2022-12-15T02:00:00Z,2022-12-14,2022,12,3,20,FALSE,,27773.63,historique,,-0.92,6,-1.4,3.3,-8.3,0.6,1.9,0.6
2022-12-15T03:00:00Z,2022-12-14,2022,12,3,21,FALSE,,26622.4,historique,,-0.49,5,-1.3,3,,0.6,1.6,-0.6
2022-12-15T04:00:00Z,2022-12-14,2022,12,3,22,FALSE,,25256.94,historique,,0.03,5,-0.5,2.5,,0.9,1,-0.8
2022-12-15T05:00:00Z,2022-12-14,2022,12,3,23,FALSE,,24033.99,historique,,2.11,5,2.4,1.7,,0.9,1.1,-0.8
2022-12-15T06:00:00Z,2022-12-15,2022,12,4,0,FALSE,,23443.82,historique,,2.03,5,2.3,1.7,,0.7,0.9,-0.4
2022-12-15T07:00:00Z,2022-12-15,2022,12,4,1,FALSE,,23139.94,historique,,1.87,5,2.1,1.6,,0.3,0.6,0.5
2022-12-15T08:00:00Z,2022-12-15,2022,12,4,2,FALSE,,23208.39,historique,,1.93,5,2.2,1.6,,0.3,-0.6,1.3
2022-12-15T09:00:00Z,2022-12-15,2022,12,4,3,FALSE,,23304.47,historique,,1.83,5,2,2.2,,-0.6,-0.2,0.7
2022-12-15T10:00:00Z,2022-12-15,2022,12,4,4,FALSE,,23688.69,historique,,1.59,5,1.7,2.2,,-0.5,-0.6,0.7
2022-12-15T11:00:00Z,2022-12-15,2022,12,4,5,FALSE,,24597.48,historique,,1.11,5,1.1,2,,-0.9,0.2,0.4
2022-12-15T12:00:00Z,2022-12-15,2022,12,4,6,FALSE,,26461.28,historique,,0.78,6,0.6,2.1,1.5,-1,0.2,0.4
2022-12-15T13:00:00Z,2022-12-15,2022,12,4,7,FALSE,,27793.7,historique,,0.63,6,0.4,1.8,1.5,-1,0.7,1
2022-12-15T14:00:00Z,2022-12-15,2022,12,4,8,FALSE,,27215.73,historique,,1.59,6,1.5,2.5,1.6,0.1,2,1.1
2022-12-15T15:00:00Z,2022-12-15,2022,12,4,9,FALSE,,26141.51,historique,,2.39,6,2.5,2.4,1.7,1.9,2.9,1.2
2022-12-15T16:00:00Z,2022-12-15,2022,12,4,10,FALSE,,25412.42,historique,,3.11,6,3.3,2.9,1.6,3.6,3.6,1.3
2022-12-15T17:00:00Z,2022-12-15,2022,12,4,11,FALSE,,25261.31,historique,,3.54,6,3.9,2.5,2,4.4,3.6,1.5
2022-12-15T18:00:00Z,2022-12-15,2022,12,4,12,FALSE,,25190.19,historique,,3.87,6,4.5,1.7,2.6,3.7,3.2,2
2022-12-15T19:00:00Z,2022-12-15,2022,12,4,13,FALSE,,24732.15,historique,,3.85,6,4.5,1.4,3.1,3.9,3.2,1.5
2022-12-15T20:00:00Z,2022-12-15,2022,12,4,14,FALSE,,25018.57,historique,,3.75,6,4.5,1.1,3,3.5,2.6,0.8
2022-12-15T21:00:00Z,2022-12-15,2022,12,4,15,FALSE,,25762.12,historique,,3.11,6,3.8,0.7,2.8,2.7,1.8,-0.3
2022-12-15T22:00:00Z,2022-12-15,2022,12,4,16,FALSE,,26988.05,historique,,2.36,6,3,0,2.5,1.7,1.3,-0.7
2022-12-15T23:00:00Z,2022-12-15,2022,12,4,17,FALSE,,27566.56,historique,,2.08,6,2.7,-0.1,2.4,0.9,1,-1
2022-12-16T00:00:00Z,2022-12-15,2022,12,4,18,FALSE,,27394.69,historique,,1.79,6,2.2,0.4,2.2,1.4,0.6,-1.2
2022-12-16T01:00:00Z,2022-12-15,2022,12,4,19,FALSE,,26898.27,historique,,2.05,6,2.5,0.9,2.1,1.2,0.5,-1.4
2022-12-16T02:00:00Z,2022-12-15,2022,12,4,20,FALSE,,26337.67,historique,,2.09,6,2.6,0.8,1.8,1.3,0.5,-1.6
2022-12-16T03:00:00Z,2022-12-15,2022,12,4,21,FALSE,,25617.2,historique,,1.96,5,2.5,0.3,,1.4,0.7,-1.7
2022-12-16T04:00:00Z,2022-12-15,2022,12,4,22,FALSE,,24474.92,historique,,1.24,5,1.6,0.2,,0.9,0.7,-1.9
2022-12-16T05:00:00Z,2022-12-15,2022,12,4,23,FALSE,,23598.12,historique,,1.03,5,1.4,0,,0.3,0.4,-1.9
2022-12-16T06:00:00Z,2022-12-16,2022,12,5,0,FALSE,,22963.88,historique,,1.01,5,1.4,0.1,,-0.2,0.1,-1.9
2022-12-16T07:00:00Z,2022-12-16,2022,12,5,1,FALSE,,22813.11,historique,,1.02,5,1.4,0.2,,-0.2,0,-2
2022-12-16T08:00:00Z,2022-12-16,2022,12,5,2,FALSE,,22741.7,historique,,1.06,5,1.5,0.1,,-0.5,-0.2,-2.1
2022-12-16T09:00:00Z,2022-12-16,2022,12,5,3,FALSE,,22893.39,historique,,1.07,5,1.6,-0.2,,-0.7,-0.2,-2.5
2022-12-16T10:00:00Z,2022-12-16,2022,12,5,4,FALSE,,23407.78,historique,,1.1,5,1.7,-0.5,,-0.8,-0.2,-2.6
2022-12-16T11:00:00Z,2022-12-16,2022,12,5,5,FALSE,,24495.31,historique,,1.01,5,1.7,-1,,-1.1,-0.2,-2.8
2022-12-16T12:00:00Z,2022-12-16,2022,12,5,6,FALSE,,26169.13,historique,,-0.57,6,-0.4,-1,-0.2,-1.2,-0.5,-2.9
2022-12-16T13:00:00Z,2022-12-16,2022,12,5,7,FALSE,,27728.44,historique,,-0.64,6,-0.5,-1,-0.4,-0.7,-0.6,-2.9
2022-12-16T14:00:00Z,2022-12-16,2022,12,5,8,FALSE,,28166.43,historique,,-0.61,6,-0.5,-0.9,-0.6,-0.1,-0.7,-2.6
2022-12-16T15:00:00Z,2022-12-16,2022,12,5,9,FALSE,,28010.76,historique,,-0.57,6,-0.6,-0.4,-0.7,0.3,0,-2
2022-12-16T16:00:00Z,2022-12-16,2022,12,5,10,FALSE,,27793.38,historique,,-0.56,6,-0.7,-0.1,-0.7,0.6,0.5,-1.7
2022-12-16T17:00:00Z,2022-12-16,2022,12,5,11,FALSE,,27669.03,historique,,-0.32,6,-0.4,0,-0.6,0.5,0.8,-1.7
2022-12-16T18:00:00Z,2022-12-16,2022,12,5,12,FALSE,,27333.74,historique,,0,6,0,0,-0.7,1.4,1.1,-1.6
2022-12-16T19:00:00Z,2022-12-16,2022,12,5,13,FALSE,,26948.09,historique,,0.26,6,0.3,0.1,-0.5,2,1.1,-1.6
2022-12-16T20:00:00Z,2022-12-16,2022,12,5,14,FALSE,,26863.48,historique,,0.34,6,0.5,0,-0.4,1.7,0,-2.2
2022-12-16T21:00:00Z,2022-12-16,2022,12,5,15,FALSE,,27172.42,historique,,0.24,6,0.5,-0.5,-0.4,1.5,-0.4,-2.5
2022-12-16T22:00:00Z,2022-12-16,2022,12,5,16,FALSE,,28174.57,historique,,0.14,6,0.4,-0.6,-0.2,0.9,-0.6,-2.5
2022-12-16T23:00:00Z,2022-12-16,2022,12,5,17,FALSE,,28454.12,historique,,0.22,6,0.5,-0.5,-0.1,0.5,-0.7,-2.4
2022-12-17T00:00:00Z,2022-12-16,2022,12,5,18,FALSE,,28030.65,historique,,0.17,6,0.4,-0.4,0,0.4,-0.6,-2.3
2022-12-17T01:00:00Z,2022-12-16,2022,12,5,19,FALSE,,27312,historique,,0.18,6,0.4,-0.3,-0.1,0.4,-0.6,-2.3
2022-12-17T02:00:00Z,2022-12-16,2022,12,5,20,FALSE,,26674.54,historique,,-0.02,6,0.1,-0.2,-0.1,0.5,-0.5,-2.2
2022-12-17T03:00:00Z,2022-12-16,2022,12,5,21,FALSE,,25904.51,historique,,-0.08,5,0,-0.1,,0.4,-0.7,-2.1
2022-12-17T04:00:00Z,2022-12-16,2022,12,5,22,FALSE,,25081.76,historique,,-0.2,5,-0.1,-0.3,,0.3,-0.8,-2.3
2022-12-17T05:00:00Z,2022-12-16,2022,12,5,23,FALSE,,24165.36,historique,,-0.4,5,-0.3,-0.7,,0.2,-0.8,-2.1
2022-12-17T06:00:00Z,2022-12-17,2022,12,6,0,FALSE,,23850.57,historique,,-0.48,5,-0.4,-0.7,,0,-0.7,-2
2022-12-17T07:00:00Z,2022-12-17,2022,12,6,1,FALSE,,23574.86,historique,,-0.57,5,-0.4,-1.2,,-0.2,-0.8,-2
2022-12-17T08:00:00Z,2022-12-17,2022,12,6,2,FALSE,,23571.18,historique,,-0.62,5,-0.5,-1.1,,-0.1,-0.8,-1.9
2022-12-17T09:00:00Z,2022-12-17,2022,12,6,3,FALSE,,23547.62,historique,,-0.64,5,-0.5,-1.1,,-0.6,-0.9,-1.6
2022-12-17T10:00:00Z,2022-12-17,2022,12,6,4,FALSE,,23733.53,historique,,-0.78,5,-0.7,-0.9,,-1.3,-0.9,-1.5
2022-12-17T11:00:00Z,2022-12-17,2022,12,6,5,FALSE,,24201.28,historique,,-0.74,5,-0.7,-0.6,,-1.4,-0.8,-1.4
2022-12-17T12:00:00Z,2022-12-17,2022,12,6,6,FALSE,,25158.68,historique,,-0.74,6,-0.7,-0.5,-1,-1.5,-0.8,-1.3
2022-12-17T13:00:00Z,2022-12-17,2022,12,6,7,FALSE,,25973.51,historique,,-0.8,6,-0.8,-0.3,-1.3,-1.6,-0.9,-1
2022-12-17T14:00:00Z,2022-12-17,2022,12,6,8,FALSE,,26612.51,historique,,-0.68,6,-0.8,0.4,-1.1,-1.5,-0.6,-1.1
2022-12-17T15:00:00Z,2022-12-17,2022,12,6,9,FALSE,,26893.79,historique,,-0.5,6,-0.6,0.5,-0.8,-1.5,-0.6,-1
2022-12-17T16:00:00Z,2022-12-17,2022,12,6,10,FALSE,,26755.83,historique,,-0.28,6,-0.4,0.7,-0.5,-1.1,-0.4,-0.6
2022-12-17T17:00:00Z,2022-12-17,2022,12,6,11,FALSE,,26894.13,historique,,-0.24,6,-0.4,0.9,-0.5,-0.9,-0.1,-0.5
2022-12-17T18:00:00Z,2022-12-17,2022,12,6,12,FALSE,,26566.57,historique,,-0.14,6,-0.3,1.1,-0.6,-0.7,-0.4,-0.4
2022-12-17T19:00:00Z,2022-12-17,2022,12,6,13,FALSE,,26358.4,historique,,-0.02,6,-0.1,0.8,-0.4,-0.7,-0.2,-0.3
2022-12-17T20:00:00Z,2022-12-17,2022,12,6,14,FALSE,,26236.37,historique,,-0.22,6,-0.2,0,-0.5,-0.9,-0.3,-0.4
2022-12-17T21:00:00Z,2022-12-17,2022,12,6,15,FALSE,,26609.68,historique,,-0.28,6,-0.2,-0.3,-0.6,-1,-0.4,-0.6
2022-12-17T22:00:00Z,2022-12-17,2022,12,6,16,FALSE,,27591.21,historique,,-0.47,6,-0.4,-0.4,-0.8,-1.2,-0.5,-0.8
2022-12-17T23:00:00Z,2022-12-17,2022,12,6,17,FALSE,,27981.63,historique,,-0.63,6,-0.5,-0.5,-1.9,-1.5,-0.4,-1.1
2022-12-18T00:00:00Z,2022-12-17,2022,12,6,18,FALSE,,27437.42,historique,,-0.88,6,-0.7,-0.6,-3.4,-1.6,-0.4,-1.3
2022-12-18T01:00:00Z,2022-12-17,2022,12,6,19,FALSE,,26884.76,historique,,-0.9,6,-0.6,-0.6,-5.1,-1.3,-0.4,-1.4
2022-12-18T02:00:00Z,2022-12-17,2022,12,6,20,FALSE,,26269.34,historique,,-0.75,6,-0.4,-0.7,-4.5,-1.6,-0.5,-1.4
2022-12-18T03:00:00Z,2022-12-17,2022,12,6,21,FALSE,,25628.58,historique,,-0.93,5,-0.9,-0.8,,-1.7,-0.6,-1.7
2022-12-18T04:00:00Z,2022-12-17,2022,12,6,22,FALSE,,24902.48,historique,,-0.6,5,-0.4,-1,,-1.8,-0.7,-2.1
2022-12-18T05:00:00Z,2022-12-17,2022,12,6,23,FALSE,,24129.31,historique,,-0.62,5,-0.4,-1.1,,-1.8,-0.7,-2.4
2022-12-18T06:00:00Z,2022-12-18,2022,12,7,0,FALSE,,23665.49,historique,,-0.76,5,-0.6,-1,,-1.7,-0.8,-2.5
2022-12-18T07:00:00Z,2022-12-18,2022,12,7,1,FALSE,,23317.79,historique,,-0.91,5,-0.8,-1,,-1.6,-0.7,-2.6
2022-12-18T08:00:00Z,2022-12-18,2022,12,7,2,FALSE,,23237.4,historique,,-0.99,5,-0.9,-0.9,,-1.6,-0.9,-3
2022-12-18T09:00:00Z,2022-12-18,2022,12,7,3,FALSE,,23329.3,historique,,-1.08,5,-1,-0.9,,-2,-0.9,-3
2022-12-18T10:00:00Z,2022-12-18,2022,12,7,4,FALSE,,23681.74,historique,,-1.2,5,-1.1,-1.2,,-2.3,-1,-2.6
2022-12-18T11:00:00Z,2022-12-18,2022,12,7,5,FALSE,,24267.8,historique,,-1.6,5,-1.6,-1.3,,-2.3,-1.7,-2
2022-12-18T12:00:00Z,2022-12-18,2022,12,7,6,FALSE,,25180.62,historique,,-1.92,6,-1.6,-1.3,-7,-2.3,-1.6,-2.6
2022-12-18T13:00:00Z,2022-12-18,2022,12,7,7,FALSE,,25914.4,historique,,-2.37,6,-2.2,-1.3,-7,-2.3,-2.3,-2.8
2022-12-18T14:00:00Z,2022-12-18,2022,12,7,8,FALSE,,26480.2,historique,,-2.39,6,-2.3,-1.3,-6.7,-2.1,-1.5,-2.6
2022-12-18T15:00:00Z,2022-12-18,2022,12,7,9,FALSE,,26908.02,historique,,-2.33,6,-2.4,-1,-5.4,-1.9,-1.5,-2.2
2022-12-18T16:00:00Z,2022-12-18,2022,12,7,10,FALSE,,26368.77,historique,,-1.81,6,-1.8,-1,-4,-1.7,-1.5,-2.1
2022-12-18T17:00:00Z,2022-12-18,2022,12,7,11,FALSE,,26009.37,historique,,-1.58,6,-1.6,-1,-2.9,-1.6,-1.3,-1.7
2022-12-18T18:00:00Z,2022-12-18,2022,12,7,12,FALSE,,25299.66,historique,,-1.35,6,-1.4,-0.9,-1.9,-1.7,-0.8,-1.4
2022-12-18T19:00:00Z,2022-12-18,2022,12,7,13,FALSE,,25092.53,historique,,-1.4,6,-1.5,-0.9,-1.3,-1.9,-0.7,-1.6
2022-12-18T20:00:00Z,2022-12-18,2022,12,7,14,FALSE,,25363.19,historique,,-1.05,6,-1,-0.9,-1.4,-2,-0.5,-1.7
2022-12-18T21:00:00Z,2022-12-18,2022,12,7,15,FALSE,,26312.94,historique,,-1.79,6,-1.9,-1.4,-1.3,-2.3,-1,-2
2022-12-18T22:00:00Z,2022-12-18,2022,12,7,16,FALSE,,27779.24,historique,,-2.82,6,-3.2,-1.6,-1.8,-2.7,-1.9,-2.2
2022-12-18T23:00:00Z,2022-12-18,2022,12,7,17,FALSE,,28626.11,historique,,-1.97,6,-1.9,-1.6,-2.5,-3.2,-2.1,-2.6
2022-12-19T00:00:00Z,2022-12-18,2022,12,7,18,FALSE,,28521.63,historique,,-1.76,6,-1.6,-1.6,-2.7,-2.9,-2.8,-2.4
2022-12-19T01:00:00Z,2022-12-18,2022,12,7,19,FALSE,,27907.86,historique,,-2.6,6,-2.3,-2.2,-6.7,-3,-3.5,-2.6
2022-12-19T02:00:00Z,2022-12-18,2022,12,7,20,FALSE,,27262.31,historique,,-3.48,6,-3.5,-1.9,-7.4,-3,-4.1,-2.9
2022-12-19T03:00:00Z,2022-12-18,2022,12,7,21,FALSE,,26426.25,historique,,-2.25,5,-2.2,-1.8,,-3.4,-3.8,-2.7
2022-12-19T04:00:00Z,2022-12-18,2022,12,7,22,FALSE,,25483.63,historique,,-2.31,5,-2.2,-2.2,,-3.4,-3.8,-2.8
2022-12-19T05:00:00Z,2022-12-18,2022,12,7,23,FALSE,,24568.68,historique,,-2.17,5,-2.1,-1.8,,-3.6,-3.3,-2.9
2022-12-19T06:00:00Z,2022-12-19,2022,12,1,0,FALSE,,24251.99,historique,,-2.16,5,-2.1,-1.8,,-3.3,-3.4,-2.9
2022-12-19T07:00:00Z,2022-12-19,2022,12,1,1,FALSE,,24041.74,historique,,-2.26,5,-2.2,-2,,-3.4,-3.3,-2.6
2022-12-19T08:00:00Z,2022-12-19,2022,12,1,2,FALSE,,24030.54,historique,,-2.69,5,-2.7,-2.3,,-3.5,-3.3,-2.8
2022-12-19T09:00:00Z,2022-12-19,2022,12,1,3,FALSE,,24148.39,historique,,-2.66,5,-2.6,-2.5,,-3.5,-3.3,-3.3
2022-12-19T10:00:00Z,2022-12-19,2022,12,1,4,FALSE,,24656.76,historique,,-4.28,5,-4.7,-2.6,,-3.5,-3.4,-3.8
2022-12-19T11:00:00Z,2022-12-19,2022,12,1,5,FALSE,,25797.63,historique,,-3.36,5,-3.5,-2.5,,-3.5,-3.6,-3.5
2022-12-19T12:00:00Z,2022-12-19,2022,12,1,6,FALSE,,27584.32,historique,,-3.83,6,-3.6,-2.4,-10,-3.6,-4.7,-3.8
2022-12-19T13:00:00Z,2022-12-19,2022,12,1,7,FALSE,,29038.52,historique,,-3.82,6,-3.6,-2.5,-10.3,-3.4,-3.4,-3.9
2022-12-19T14:00:00Z,2022-12-19,2022,12,1,8,FALSE,,28914.68,historique,,-3.55,6,-3.5,-2.3,-7.3,-3.8,-2.9,-3.8
2022-12-19T15:00:00Z,2022-12-19,2022,12,1,9,FALSE,,28159.7,historique,,-2.62,6,-2.5,-1.5,-6.4,-3.6,-1.7,-3.3
2022-12-19T16:00:00Z,2022-12-19,2022,12,1,10,FALSE,,27586.44,historique,,-1.84,6,-1.9,-0.8,-3.2,-2.3,-0.9,-3
2022-12-19T17:00:00Z,2022-12-19,2022,12,1,11,FALSE,,27084.75,historique,,-1.25,6,-1.4,-0.1,-1.4,-1.9,-0.6,-2.6
2022-12-19T18:00:00Z,2022-12-19,2022,12,1,12,FALSE,,26223.96,historique,,-0.79,6,-0.9,0.6,-1,-2.1,-0.8,-2.7
2022-12-19T19:00:00Z,2022-12-19,2022,12,1,13,FALSE,,25657.32,historique,,0.27,6,0.5,0.9,-0.8,-2.3,-0.1,-2.7
2022-12-19T20:00:00Z,2022-12-19,2022,12,1,14,FALSE,,26112.6,historique,,-0.46,6,-0.4,0.4,-1,-2.4,-0.4,-2.7
2022-12-19T21:00:00Z,2022-12-19,2022,12,1,15,FALSE,,26967.7,historique,,-0.7,6,-0.7,0.5,-1,-2.7,-1.4,-2.8
2022-12-19T22:00:00Z,2022-12-19,2022,12,1,16,FALSE,,28472.12,historique,,-0.87,6,-0.8,0,-1,-3,-1.9,-3.1
2022-12-19T23:00:00Z,2022-12-19,2022,12,1,17,FALSE,,29145.97,historique,,-0.94,5,-0.9,0.1,,-3,-2.4,-3.1
2022-12-20T00:00:00Z,2022-12-19,2022,12,1,18,FALSE,,28768.05,historique,,-1.19,5,-1.2,-0.1,,-2.9,-2.3,-3.1
2022-12-20T01:00:00Z,2022-12-19,2022,12,1,19,FALSE,,28308.01,historique,,-1.98,5,-2.2,-0.2,,-3,-2.8,-3
2022-12-20T02:00:00Z,2022-12-19,2022,12,1,20,FALSE,,27676.87,historique,,-1.88,5,-2,-0.4,,-3.3,-3.6,-2.8
2022-12-20T03:00:00Z,2022-12-19,2022,12,1,21,FALSE,,26956.46,historique,,-1.95,5,-2,-0.8,,-3.5,-3.7,-2.8
2022-12-20T04:00:00Z,2022-12-19,2022,12,1,22,FALSE,,26072.59,historique,,-1.82,5,-1.8,-1.1,,-3.5,-3,-2.6
